date;pm25
2016-06-30 21:00:00;8,6135
2016-06-30 22:00:00;8,4389
2016-06-30 23:00:00;34,5298
2016-07-01 00:00:00;31,0177
2016-07-01 01:00:00;26,1717
2016-07-01 02:00:00;22,4652
2016-07-01 03:00:00;18,8238
2016-07-01 04:00:00;14,41
2016-07-01 05:00:00;11,5769
2016-07-01 06:00:00;9,5381
2016-07-01 07:00:00;7,8403
2016-07-01 08:00:00;4,3107
2016-07-01 09:00:00;3,0381
2016-07-01 10:00:00;5,5131
2016-07-01 11:00:00;8,0011
2016-07-01 12:00:00;10,8131
2016-07-01 13:00:00;15,3312
2016-07-01 14:00:00;19,6626
2016-07-01 15:00:00;25,6421
2016-07-01 16:00:00;31,7613
2016-07-01 17:00:00;41,1395
2016-07-01 18:00:00;47,6272
2016-07-01 19:00:00;54,4474
2016-07-01 20:00:00;44,886
2016-07-01 21:00:00;28,1343
2016-07-01 22:00:00;20,7297
2016-07-01 23:00:00;13,9255
2016-07-02 00:00:00;7,9411
2016-07-02 01:00:00;5,5054
2016-07-02 02:00:00;2,5405
2016-07-02 03:00:00;1,7068
2016-07-02 04:00:00;1,701
2016-07-02 05:00:00;1,8064
2016-07-02 06:00:00;1,9075
2016-07-02 07:00:00;2,2537
2016-07-02 08:00:00;2,3288
2016-07-02 09:00:00;2,1311
2016-07-02 10:00:00;2,4598
2016-07-02 11:00:00;3,0914
2016-07-02 12:00:00;2,9115
2016-07-02 13:00:00;2,9126
2016-07-02 14:00:00;6,0139
2016-07-02 15:00:00;11,1784
2016-07-02 16:00:00;16,3693
2016-07-02 17:00:00;18,6642
2016-07-02 18:00:00;21,8317
2016-07-02 19:00:00;18,956
2016-07-02 20:00:00;15,5434
2016-07-02 21:00:00;12,0227
2016-07-02 22:00:00;8,6346
2016-07-02 23:00:00;6,4796
2016-07-03 00:00:00;4,7374
2016-07-03 01:00:00;4,4226
2016-07-03 02:00:00;3,0602
2016-07-03 03:00:00;2,2717
2016-07-03 04:00:00;2,1073
2016-07-03 05:00:00;1,8351
2016-07-03 06:00:00;2,2554
2016-07-03 07:00:00;2,7088
2016-07-03 08:00:00;3,2005
2016-07-03 09:00:00;3,6058
2016-07-03 10:00:00;3,7221
2016-07-03 11:00:00;3,5857
2016-07-03 12:00:00;6,1586
2016-07-03 13:00:00;9,3892
2016-07-03 14:00:00;13,9619
2016-07-03 15:00:00;15,8052
2016-07-03 16:00:00;21,7014
2016-07-03 17:00:00;25,5474
2016-07-03 18:00:00;29,4156
2016-07-03 19:00:00;32,7966
2016-07-03 20:00:00;35,2048
2016-07-03 21:00:00;33,9246
2016-07-03 22:00:00;27,8524
2016-07-03 23:00:00;24,6555
2016-07-04 00:00:00;23,163
2016-07-04 01:00:00;22,4556
2016-07-04 02:00:00;20,3102
2016-07-04 03:00:00;17,5629
2016-07-04 04:00:00;11,4511
2016-07-04 05:00:00;7,7952
2016-07-04 06:00:00;5,5262
2016-07-04 07:00:00;3,5704
2016-07-04 08:00:00;2,1861
2016-07-04 09:00:00;1,8062
2016-07-04 10:00:00;1,4973
2016-07-04 11:00:00;1,922
2016-07-04 12:00:00;3,0892
2016-07-04 13:00:00;6,6095
2016-07-04 14:00:00;8,2484
2016-07-04 15:00:00;10,9138
2016-07-04 16:00:00;12,6949
2016-07-04 17:00:00;16,1652
2016-07-04 18:00:00;17,8841
2016-07-04 19:00:00;17,2898
2016-07-04 20:00:00;16,6457
2016-07-04 21:00:00;13,7136
2016-07-04 22:00:00;11,6371
2016-07-04 23:00:00;8,3792
2016-07-05 00:00:00;5,452
2016-07-05 01:00:00;4,2404
2016-07-05 02:00:00;2,435
2016-07-05 03:00:00;1,6519
2016-07-05 04:00:00;1,6343
2016-07-05 05:00:00;1,7486
2016-07-05 06:00:00;1,7761
2016-07-05 07:00:00;1,9141
2016-07-05 08:00:00;1,9403
2016-07-05 09:00:00;1,9528
2016-07-05 10:00:00;1,8423
2016-07-05 11:00:00;1,709
2016-07-05 12:00:00;1,8712
2016-07-05 13:00:00;2,4081
2016-07-05 14:00:00;5,5567
2016-07-05 15:00:00;9,4852
2016-07-05 16:00:00;15,8533
2016-07-05 17:00:00;23,0004
2016-07-05 18:00:00;26,9453
2016-07-05 19:00:00;29,7609
2016-07-05 20:00:00;25,7473
2016-07-05 21:00:00;27,789
2016-07-05 22:00:00;24,3498
2016-07-05 23:00:00;17,0378
2016-07-06 00:00:00;13,5539
2016-07-06 01:00:00;10,2966
2016-07-06 02:00:00;6,9403
2016-07-06 03:00:00;4,905
2016-07-06 04:00:00;2,8801
2016-07-06 05:00:00;2,2923
2016-07-06 06:00:00;2,3776
2016-07-06 07:00:00;2,4687
2016-07-06 08:00:00;2,9351
2016-07-06 09:00:00;3,4705
2016-07-06 10:00:00;3,425
2016-07-06 11:00:00;3,4433
2016-07-06 12:00:00;3,3913
2016-07-06 13:00:00;6,7329
2016-07-06 14:00:00;11,6994
2016-07-06 15:00:00;18,5602
2016-07-06 16:00:00;24,4326
2016-07-06 17:00:00;26,5085
2016-07-06 18:00:00;29,3828
2016-07-06 19:00:00;33,4373
2016-07-06 20:00:00;96,5466
2016-07-06 21:00:00;18,4773
2016-07-06 22:00:00;13,1123
2016-07-06 23:00:00;11,8869
2016-07-07 00:00:00;6,6653
2016-07-07 01:00:00;6,0388
2016-07-07 02:00:00;4,163
2016-07-07 03:00:00;2,4858
2016-07-07 04:00:00;2,3507
2016-07-07 05:00:00;2,6979
2016-07-07 06:00:00;2,6349
2016-07-07 07:00:00;2,5058
2016-07-07 08:00:00;2,4982
2016-07-07 09:00:00;2,6048
2016-07-07 10:00:00;2,5675
2016-07-07 11:00:00;2,3529
2016-07-07 12:00:00;2,1368
2016-07-07 13:00:00;1,9752
2016-07-07 14:00:00;1,92
2016-07-07 15:00:00;2,3721
2016-07-07 16:00:00;4,0478
2016-07-07 17:00:00;6,3127
2016-07-07 18:00:00;7,4688
2016-07-07 19:00:00;8,1507
2016-07-07 20:00:00;8,637
2016-07-07 21:00:00;9,2241
2016-07-07 22:00:00;8,4449
2016-07-07 23:00:00;7,5938
2016-07-08 00:00:00;6,6659
2016-07-08 01:00:00;4,7444
2016-07-08 02:00:00;3,0268
2016-07-08 03:00:00;2,1962
2016-07-08 04:00:00;2,0908
2016-07-08 05:00:00;2,1518
2016-07-08 06:00:00;2,2065
2016-07-08 07:00:00;2,4853
2016-07-08 08:00:00;2,7921
2016-07-08 09:00:00;2,8355
2016-07-08 10:00:00;2,3304
2016-07-08 11:00:00;2,5453
2016-07-08 12:00:00;2,6196
2016-07-08 13:00:00;4,2033
2016-07-08 14:00:00;6,8557
2016-07-08 15:00:00;9,8321
2016-07-08 16:00:00;12,7263
2016-07-08 17:00:00;14,9108
2016-07-08 18:00:00;18,3001
2016-07-08 19:00:00;21,8299
2016-07-08 20:00:00;22,7237
2016-07-08 21:00:00;24,1211
2016-07-08 22:00:00;24,3637
2016-07-08 23:00:00;21,2338
2016-07-09 00:00:00;16,7026
2016-07-09 01:00:00;11,0798
2016-07-09 02:00:00;8,0666
2016-07-09 03:00:00;4,767
2016-07-09 04:00:00;3,6701
2016-07-09 05:00:00;2,8144
2016-07-09 06:00:00;3,0333
2016-07-09 07:00:00;3,2865
2016-07-09 08:00:00;3,4281
2016-07-09 09:00:00;4,2355
2016-07-09 10:00:00;4,4939
2016-07-09 11:00:00;4,5622
2016-07-09 12:00:00;7,8533
2016-07-09 13:00:00;10,405
2016-07-09 14:00:00;15,3127
2016-07-09 15:00:00;18,2899
2016-07-09 16:00:00;22,0105
2016-07-09 17:00:00;29,0205
2016-07-09 18:00:00;31,9753
2016-07-09 19:00:00;35,1624
2016-07-09 20:00:00;35,4984
2016-07-09 21:00:00;33,4496
2016-07-09 22:00:00;29,5788
2016-07-09 23:00:00;27,2054
2016-07-10 00:00:00;19,7
2016-07-10 01:00:00;18,5299
2016-07-10 02:00:00;16,0213
2016-07-10 03:00:00;12,7776
2016-07-10 04:00:00;9,5814
2016-07-10 05:00:00;7,5506
2016-07-10 06:00:00;5,075
2016-07-10 07:00:00;3,3615
2016-07-10 08:00:00;2,5701
2016-07-10 09:00:00;2,443
2016-07-10 10:00:00;2,5548
2016-07-10 11:00:00;2,2194
2016-07-10 12:00:00;4,3947
2016-07-10 13:00:00;8,7623
2016-07-10 14:00:00;13,5063
2016-07-10 15:00:00;17,7274
2016-07-10 16:00:00;22,0664
2016-07-10 17:00:00;28,6501
2016-07-10 18:00:00;30,7627
2016-07-10 19:00:00;31,6951
2016-07-10 20:00:00;30,8241
2016-07-10 21:00:00;28,9315
2016-07-10 22:00:00;20,6438
2016-07-10 23:00:00;17,0876
2016-07-11 00:00:00;12,4996
2016-07-11 01:00:00;8,9691
2016-07-11 02:00:00;5,6295
2016-07-11 03:00:00;2,8058
2016-07-11 04:00:00;2,2126
2016-07-11 05:00:00;1,9397
2016-07-11 06:00:00;2,0846
2016-07-11 07:00:00;2,3321
2016-07-11 08:00:00;2,8396
2016-07-11 09:00:00;3,5638
2016-07-11 10:00:00;3,8416
2016-07-11 11:00:00;3,3512
2016-07-11 12:00:00;3,0026
2016-07-11 13:00:00;6,986
2016-07-11 14:00:00;13,6229
2016-07-11 15:00:00;21,0134
2016-07-11 16:00:00;26,9437
2016-07-11 17:00:00;31,3922
2016-07-11 18:00:00;36,8351
2016-07-11 19:00:00;39,5746
2016-07-11 20:00:00;42,0226
2016-07-11 21:00:00;35,296
2016-07-11 22:00:00;28,7096
2016-07-11 23:00:00;24,4979
2016-07-12 00:00:00;18,1824
2016-07-12 01:00:00;14,7466
2016-07-12 02:00:00;11,3036
2016-07-12 03:00:00;6,7119
2016-07-12 04:00:00;3,7114
2016-07-12 05:00:00;2,0993
2016-07-12 06:00:00;2,0368
2016-07-12 07:00:00;2,343
2016-07-12 08:00:00;2,6752
2016-07-12 09:00:00;2,7325
2016-07-12 10:00:00;2,2867
2016-07-12 11:00:00;2,3723
2016-07-12 12:00:00;3,697
2016-07-12 13:00:00;10,2616
2016-07-12 14:00:00;14,9142
2016-07-12 15:00:00;20,5392
2016-07-12 16:00:00;24,7138
2016-07-12 17:00:00;31,6962
2016-07-12 18:00:00;35,3484
2016-07-12 19:00:00;38,7953
2016-07-12 20:00:00;37,9911
2016-07-12 21:00:00;38,573
2016-07-12 22:00:00;33,0466
2016-07-12 23:00:00;26,3457
2016-07-13 00:00:00;20,8675
2016-07-13 01:00:00;13,7635
2016-07-13 02:00:00;10,4477
2016-07-13 03:00:00;6,5007
2016-07-13 04:00:00;3,1637
2016-07-13 05:00:00;1,8442
2016-07-13 06:00:00;1,9645
2016-07-13 07:00:00;2,2761
2016-07-13 08:00:00;2,8424
2016-07-13 09:00:00;2,5597
2016-07-13 10:00:00;2,5767
2016-07-13 11:00:00;2,6637
2016-07-13 12:00:00;6,3814
2016-07-13 13:00:00;14,8721
2016-07-13 14:00:00;21,8335
2016-07-13 15:00:00;27,1641
2016-07-13 16:00:00;33,9791
2016-07-13 17:00:00;50,4669
2016-07-13 18:00:00;49,4684
2016-07-13 19:00:00;54,0323
2016-07-13 20:00:00;51,0377
2016-07-13 21:00:00;48,0898
2016-07-13 22:00:00;39,6503
2016-07-13 23:00:00;35,2206
2016-07-14 00:00:00;26,5077
2016-07-14 01:00:00;24,045
2016-07-14 02:00:00;17,8821
2016-07-14 03:00:00;10,7622
2016-07-14 04:00:00;6,9984
2016-07-14 05:00:00;4,1921
2016-07-14 06:00:00;2,4457
2016-07-14 07:00:00;2,176
2016-07-14 08:00:00;2,1495
2016-07-14 09:00:00;2,0049
2016-07-14 10:00:00;2,1451
2016-07-14 11:00:00;2,4811
2016-07-14 12:00:00;6,1296
2016-07-14 13:00:00;11,5861
2016-07-14 14:00:00;19,5625
2016-07-14 15:00:00;27,6686
2016-07-14 16:00:00;34,6534
2016-07-21 13:00:00;21,3726
2016-07-21 14:00:00;20,3695
2016-07-21 15:00:00;19,0044
2016-07-21 16:00:00;18,9617
2016-07-21 17:00:00;19,1362
2016-07-21 18:00:00;16,6369
2016-07-21 19:00:00;16,3042
2016-07-21 20:00:00;26,7407
2016-07-21 21:00:00;26,804
2016-07-21 22:00:00;24,4967
2016-07-21 23:00:00;24,9691
2016-07-22 00:00:00;23,5928
2016-07-22 01:00:00;22,8777
2016-07-22 02:00:00;24,4589
2016-07-22 03:00:00;23,015
2016-07-22 04:00:00;21,2596
2016-07-22 05:00:00;20,8545
2016-07-22 06:00:00;22,0427
2016-07-22 07:00:00;25,1554
2016-07-22 08:00:00;28,5269
2016-07-22 09:00:00;30,6719
2016-07-22 10:00:00;34,728
2016-07-22 11:00:00;29,2103
2016-07-22 12:00:00;25,227
2016-07-22 13:00:00;26,0262
2016-07-22 14:00:00;24,2023
2016-07-22 15:00:00;25,0762
2016-07-22 16:00:00;28,3756
2016-07-22 17:00:00;14,8942
2016-07-22 18:00:00;2,2073
2016-07-22 19:00:00;4,0054
2016-07-22 20:00:00;5,5484
2016-07-22 21:00:00;6,2551
2016-07-22 22:00:00;6,9537
2016-07-22 23:00:00;7,0607
2016-07-23 00:00:00;6,7074
2016-07-23 01:00:00;9,6706
2016-07-23 02:00:00;9,6529
2016-07-23 03:00:00;8,6532
2016-07-23 04:00:00;8,6197
2016-07-23 05:00:00;8,6554
2016-07-23 06:00:00;9,3787
2016-07-23 07:00:00;9,2362
2016-07-23 08:00:00;8,4757
2016-07-23 09:00:00;9,5827
2016-07-23 10:00:00;11,6002
2016-07-23 11:00:00;13,6364
2016-07-23 12:00:00;13,5018
2016-07-23 13:00:00;13,6839
2016-07-23 14:00:00;11,8699
2016-07-23 15:00:00;13,0216
2016-07-23 16:00:00;13,7986
2016-07-23 17:00:00;14,1159
2016-07-23 18:00:00;13,7962
2016-07-23 19:00:00;15,6531
2016-07-23 20:00:00;16,5249
2016-07-23 21:00:00;14,3331
2016-07-23 22:00:00;13,7254
2016-07-23 23:00:00;13,8123
2016-07-24 00:00:00;11,978
2016-07-24 01:00:00;11,5416
2016-07-24 02:00:00;10,6243
2016-07-24 03:00:00;9,4577
2016-07-24 04:00:00;9,1363
2016-07-24 05:00:00;10,1595
2016-07-24 06:00:00;10,6904
2016-07-24 07:00:00;9,2719
2016-07-24 08:00:00;9,6815
2016-07-24 09:00:00;11,0432
2016-07-24 10:00:00;14,0976
2016-07-24 11:00:00;14,6539
2016-07-24 12:00:00;13,763
2016-07-24 13:00:00;13,8654
2016-07-24 14:00:00;15,4881
2016-07-24 15:00:00;16,5148
2016-07-24 16:00:00;15,9318
2016-07-24 17:00:00;15,6575
2016-07-24 18:00:00;14,0332
2016-07-24 19:00:00;13,8609
2016-07-24 20:00:00;13,7208
2016-07-24 21:00:00;12,4172
2016-07-24 22:00:00;12,3609
2016-07-24 23:00:00;12,29
2016-07-25 00:00:00;11,9427
2016-07-25 01:00:00;11,9396
2016-07-25 02:00:00;11,7292
2016-07-25 03:00:00;10,8317
2016-07-25 04:00:00;10,7602
2016-07-25 05:00:00;10,3201
2016-07-25 06:00:00;8,973
2016-07-25 08:00:00;11,5288
2016-07-25 09:00:00;10,925
2016-07-25 10:00:00;10,6516
2016-07-25 11:00:00;11,1551
2016-07-25 12:00:00;12,9832
2016-07-25 13:00:00;13,0692
2016-07-25 14:00:00;13,0482
2016-07-25 15:00:00;14,5768
2016-07-25 16:00:00;14,071
2016-07-25 17:00:00;15,4727
2016-07-25 18:00:00;16,894
2016-07-25 19:00:00;12,8668
2016-07-25 20:00:00;11,8372
2016-07-25 21:00:00;10,9015
2016-07-25 22:00:00;11,5928
2016-07-25 23:00:00;9,8647
2016-07-26 00:00:00;11,3285
2016-07-26 01:00:00;11,286
2016-07-26 02:00:00;9,4705
2016-07-26 03:00:00;8,4562
2016-07-26 04:00:00;7,0156
2016-07-26 05:00:00;5,4218
2016-07-26 06:00:00;4,1163
2016-07-26 07:00:00;4,8385
2016-07-26 08:00:00;7,6834
2016-07-26 09:00:00;9,4543
2016-07-26 10:00:00;7,9678
2016-07-26 11:00:00;6,155
2016-07-26 12:00:00;4,4987
2016-07-26 13:00:00;6,3198
2016-07-26 14:00:00;6,9082
2016-07-26 15:00:00;7,8586
2016-07-26 16:00:00;8,2946
2016-07-26 17:00:00;9,3318
2016-07-26 18:00:00;8,4852
2016-07-26 19:00:00;7,3924
2016-07-26 20:00:00;6,9054
2016-07-26 21:00:00;7,2068
2016-07-26 22:00:00;7,6487
2016-07-26 23:00:00;8,7526
2016-07-27 00:00:00;8,394
2016-07-27 01:00:00;9,4542
2016-07-27 02:00:00;10,1176
2016-07-27 03:00:00;8,6159
2016-07-27 04:00:00;8,2686
2016-07-27 05:00:00;7,7506
2016-07-27 06:00:00;8,0838
2016-07-27 07:00:00;7,6391
2016-07-27 08:00:00;6,8893
2016-07-27 09:00:00;6,7816
2016-07-27 10:00:00;7,1194
2016-07-27 11:00:00;8,0243
2016-07-27 12:00:00;8,919
2016-07-27 13:00:00;9,2331
2016-07-27 14:00:00;8,8065
2016-07-27 15:00:00;10,5283
2016-07-27 16:00:00;10,7061
2016-07-27 17:00:00;10,5397
2016-07-27 18:00:00;11,295
2016-07-27 19:00:00;11,7398
2016-07-27 20:00:00;13,2127
2016-07-27 21:00:00;14,8605
2016-07-27 22:00:00;12,9828
2016-07-27 23:00:00;13,7065
2016-07-28 00:00:00;13,849
2016-07-28 01:00:00;13,5808
2016-07-28 02:00:00;13,9907
2016-07-28 03:00:00;15,0421
2016-07-28 04:00:00;12,2147
2016-07-28 05:00:00;12,008
2016-07-28 06:00:00;11,0162
2016-07-28 07:00:00;12,0994
2016-07-28 08:00:00;11,7919
2016-07-28 09:00:00;14,0405
2016-07-28 10:00:00;13,2303
2016-07-28 11:00:00;13,3968
2016-07-28 12:00:00;16,4134
2016-07-28 13:00:00;14,5085
2016-07-28 14:00:00;12,7833
2016-07-28 15:00:00;12,5506
2016-07-28 16:00:00;15,8096
2016-07-28 17:00:00;14,7441
2016-07-28 18:00:00;13,3293
2016-07-28 19:00:00;13,1303
2016-07-28 20:00:00;16,0966
2016-07-28 21:00:00;12,1248
2016-07-28 22:00:00;13,0707
2016-07-28 23:00:00;7,057
2016-07-29 00:00:00;7,1482
2016-07-29 01:00:00;7,4353
2016-07-29 02:00:00;5,9421
2016-07-29 03:00:00;5,4647
2016-07-29 04:00:00;5,5255
2016-07-29 05:00:00;5,4717
2016-07-29 06:00:00;5,0441
2016-07-29 07:00:00;4,655
2016-07-29 08:00:00;4,3274
2016-07-29 09:00:00;3,5276
2016-07-29 10:00:00;3,3133
2016-07-29 11:00:00;3,123
2016-07-29 12:00:00;4,1796
2016-07-29 13:00:00;4,7265
2016-07-29 14:00:00;4,9892
2016-07-29 15:00:00;6,1283
2016-07-29 16:00:00;7,4082
2016-07-29 17:00:00;8,1154
2016-07-29 18:00:00;6,3695
2016-07-29 19:00:00;8,5058
2016-07-29 20:00:00;9,7868
2016-07-29 21:00:00;10,6984
2016-07-29 22:00:00;9,8251
2016-07-29 23:00:00;9,4095
2016-07-30 00:00:00;8,4715
2016-07-30 01:00:00;10,2569
2016-07-30 02:00:00;8,4238
2016-07-30 03:00:00;8,7977
2016-07-30 04:00:00;9,485
2016-07-30 05:00:00;7,5758
2016-07-30 06:00:00;6,8183
2016-07-30 07:00:00;7,8333
2016-07-30 08:00:00;7,0157
2016-07-30 09:00:00;7,6533
2016-07-30 10:00:00;8,5889
2016-07-30 11:00:00;8,8536
2016-07-30 12:00:00;8,6248
2016-07-30 13:00:00;8,2403
2016-07-30 14:00:00;8,4156
2016-07-30 15:00:00;9,2726
2016-07-30 16:00:00;9,3453
2016-07-30 17:00:00;8,2451
2016-07-30 18:00:00;7,9138
2016-07-30 19:00:00;8,3395
2016-07-30 20:00:00;8,6778
2016-07-30 21:00:00;8,6112
2016-07-30 22:00:00;7,8209
2016-07-30 23:00:00;7,5484
2016-07-31 00:00:00;6,7021
2016-07-31 01:00:00;5,6727
2016-07-31 02:00:00;4,679
2016-07-31 03:00:00;4,6593
2016-07-31 04:00:00;4,8648
2016-07-31 05:00:00;4,8293
2016-07-31 06:00:00;4,7648
2016-07-31 07:00:00;5,0895
2016-07-31 08:00:00;4,9498
2016-07-31 09:00:00;4,7462
2016-07-31 10:00:00;4,5783
2016-07-31 11:00:00;5,8216
2016-07-31 12:00:00;7,0907
2016-07-31 13:00:00;8,5597
2016-07-31 14:00:00;8,6348
2016-07-31 15:00:00;8,6981
2016-07-31 16:00:00;7,8964
2016-07-31 17:00:00;7,8693
2016-07-31 18:00:00;8,336
2016-07-31 19:00:00;9,2336
2016-07-31 20:00:00;9,2817
2016-07-31 21:00:00;9,1936
2016-07-31 22:00:00;8,8289
2016-07-31 23:00:00;9,3637
2016-08-01 00:00:00;8,3523
2016-08-01 01:00:00;10,4607
2016-08-01 02:00:00;9,9104
2016-08-01 03:00:00;8,9961
2016-08-01 04:00:00;8,5785
2016-08-01 05:00:00;8,4108
2016-08-01 06:00:00;8,5344
2016-08-01 07:00:00;10,0017
2016-08-01 08:00:00;9,078
2016-08-01 09:00:00;8,6606
2016-08-01 10:00:00;8,7027
2016-08-01 11:00:00;11,9886
2016-08-01 12:00:00;14,8434
2016-08-01 13:00:00;14,6032
2016-08-01 14:00:00;13,8281
2016-08-01 15:00:00;13,7734
2016-08-01 16:00:00;13,978
2016-08-01 17:00:00;14,9364
2016-08-01 18:00:00;14,3061
2016-08-01 19:00:00;13,7122
2016-08-01 20:00:00;16,5377
2016-08-01 21:00:00;10,1903
2016-08-01 22:00:00;9,9123
2016-08-01 23:00:00;8,5228
2016-08-02 00:00:00;7,7953
2016-08-02 01:00:00;6,7817
2016-08-02 02:00:00;5,9904
2016-08-02 03:00:00;5,3731
2016-08-02 04:00:00;4,9626
2016-08-02 05:00:00;4,6441
2016-08-02 06:00:00;4,503
2016-08-02 07:00:00;4,2226
2016-08-02 08:00:00;3,5749
2016-08-02 09:00:00;2,9496
2016-08-02 10:00:00;3,0832
2016-08-02 11:00:00;2,9142
2016-08-02 12:00:00;2,7073
2016-08-02 13:00:00;3,9447
2016-08-02 14:00:00;3,9504
2016-08-02 15:00:00;3,9163
2016-08-02 16:00:00;4,2064
2016-08-02 17:00:00;4,2151
2016-08-02 18:00:00;4,5935
2016-08-02 19:00:00;5,372
2016-08-02 20:00:00;6,0203
2016-08-02 21:00:00;6,1409
2016-08-02 22:00:00;5,4927
2016-08-02 23:00:00;5,0796
2016-08-03 00:00:00;4,5477
2016-08-03 01:00:00;3,7322
2016-08-03 02:00:00;3,4251
2016-08-03 03:00:00;3,2001
2016-08-03 04:00:00;2,8396
2016-08-03 05:00:00;2,7762
2016-08-03 06:00:00;2,6082
2016-08-03 07:00:00;2,8488
2016-08-03 08:00:00;2,7745
2016-08-03 09:00:00;2,5542
2016-08-03 10:00:00;2,5179
2016-08-03 11:00:00;2,5285
2016-08-03 12:00:00;3,318
2016-08-03 13:00:00;3,7701
2016-08-03 14:00:00;4,3506
2016-08-03 15:00:00;4,4825
2016-08-03 16:00:00;5,0525
2016-08-03 17:00:00;5,259
2016-08-03 18:00:00;4,486
2016-08-03 19:00:00;5,5815
2016-08-03 20:00:00;6,6396
2016-08-03 21:00:00;7,0463
2016-08-03 22:00:00;6,3137
2016-08-03 23:00:00;5,7773
2016-08-04 00:00:00;5,3648
2016-08-04 01:00:00;5,377
2016-08-04 02:00:00;5,891
2016-08-04 03:00:00;5,2997
2016-08-04 04:00:00;4,6941
2016-08-04 05:00:00;4,8074
2016-08-04 06:00:00;4,6213
2016-08-04 07:00:00;5,6787
2016-08-04 08:00:00;7,177
2016-08-04 09:00:00;9,9507
2016-08-04 10:00:00;9,3283
2016-08-04 11:00:00;9,0183
2016-08-04 12:00:00;8,5297
2016-08-04 13:00:00;9,1334
2016-08-04 14:00:00;9,297
2016-08-04 15:00:00;10,063
2016-08-04 16:00:00;11,0711
2016-08-04 17:00:00;11,4215
2016-08-04 18:00:00;11,5511
2016-08-04 19:00:00;11,5428
2016-08-04 20:00:00;10,7453
2016-08-04 21:00:00;11,9518
2016-08-04 22:00:00;12,1172
2016-08-04 23:00:00;11,194
2016-08-05 00:00:00;9,9995
2016-08-05 01:00:00;10,9416
2016-08-05 02:00:00;10,103
2016-08-05 03:00:00;9,5458
2016-08-05 04:00:00;8,7328
2016-08-05 05:00:00;8,4026
2016-08-05 06:00:00;8,8004
2016-08-05 07:00:00;9,0761
2016-08-05 08:00:00;9,0242
2016-08-05 09:00:00;9,5899
2016-08-05 10:00:00;8,6827
2016-08-05 11:00:00;9,1689
2016-08-05 12:00:00;10,0468
2016-08-05 13:00:00;10,2304
2016-08-05 14:00:00;10,5203
2016-08-05 15:00:00;10,9038
2016-08-05 16:00:00;11,1738
2016-08-05 17:00:00;11,1533
2016-08-05 18:00:00;11,8345
2016-08-05 19:00:00;13,1721
2016-08-05 20:00:00;16,339
2016-08-05 21:00:00;16,0484
2016-08-05 22:00:00;14,3191
2016-08-05 23:00:00;12,2771
2016-08-06 00:00:00;11,4432
2016-08-06 01:00:00;11,7541
2016-08-06 02:00:00;11,9076
2016-08-06 03:00:00;11,2185
2016-08-06 04:00:00;10,4055
2016-08-06 05:00:00;9,5056
2016-08-06 06:00:00;9,2808
2016-08-06 07:00:00;9,7658
2016-08-06 08:00:00;9,1587
2016-08-06 09:00:00;8,6075
2016-08-06 10:00:00;6,6926
2016-08-06 11:00:00;7,5525
2016-08-06 12:00:00;8,373
2016-08-06 13:00:00;9,9381
2016-08-06 14:00:00;10,8687
2016-08-06 15:00:00;11,4773
2016-08-06 16:00:00;16,015
2016-08-06 17:00:00;16,1291
2016-08-06 18:00:00;21,9113
2016-08-06 19:00:00;15,4085
2016-08-06 20:00:00;10,6593
2016-08-06 21:00:00;11,1431
2016-08-06 22:00:00;12,4984
2016-08-06 23:00:00;13,0858
2016-08-07 00:00:00;16,2911
2016-08-07 01:00:00;22,3249
2016-08-07 02:00:00;25,7094
2016-08-07 03:00:00;29,0784
2016-08-07 04:00:00;31,72
2016-08-07 05:00:00;29,72
2016-08-07 06:00:00;29,4683
2016-08-07 07:00:00;29,3707
2016-08-07 08:00:00;31,4339
2016-08-07 09:00:00;33,1982
2016-08-07 10:00:00;35,3014
2016-08-07 11:00:00;38,1326
2016-08-07 12:00:00;41,3204
2016-08-07 13:00:00;47,0394
2016-08-07 14:00:00;54,8647
2016-08-08 12:00:00;19,8356
2016-08-08 13:00:00;19,321
2016-08-08 14:00:00;20,7972
2016-08-08 15:00:00;20,0674
2016-08-08 16:00:00;20,2424
2016-08-08 17:00:00;20,1429
2016-08-08 18:00:00;20,517
2016-08-08 19:00:00;20,7213
2016-08-08 20:00:00;21,1239
2016-08-08 21:00:00;23,4663
2016-08-08 22:00:00;28,0728
2016-08-08 23:00:00;27,668
2016-08-09 00:00:00;25,8739
2016-08-09 01:00:00;26,2103
2016-08-09 02:00:00;26,5586
2016-08-09 03:00:00;26,8813
2016-08-09 04:00:00;27,4899
2016-08-09 05:00:00;26,0835
2016-08-09 06:00:00;25,3778
2016-08-09 07:00:00;26,7517
2016-08-09 08:00:00;28,3804
2016-08-09 09:00:00;29,905
2016-08-09 10:00:00;29,1431
2016-08-09 11:00:00;31,2176
2016-08-09 12:00:00;32,7433
2016-08-09 13:00:00;25,6033
2016-08-09 14:00:00;3,3101
2016-08-09 15:00:00;4,1367
2016-08-09 16:00:00;4,3013
2016-08-09 17:00:00;4,824
2016-08-09 18:00:00;5,5548
2016-08-09 19:00:00;5,8402
2016-08-09 20:00:00;7,2871
2016-08-09 21:00:00;7,7814
2016-08-09 22:00:00;6,5988
2016-08-09 23:00:00;6,198
2016-08-10 00:00:00;6,8716
2016-08-10 01:00:00;7,2705
2016-08-10 02:00:00;6,9742
2016-08-10 03:00:00;6,3976
