date;pm25
2014-12-29 01:00:00;35,8633
2014-12-29 02:00:00;21,8939
2014-12-29 03:00:00;22,4786
2014-12-29 04:00:00;20,3795
2014-12-29 05:00:00;19,2886
2014-12-29 06:00:00;19,1624
2014-12-29 07:00:00;19,284
2014-12-29 08:00:00;20,7909
2014-12-29 09:00:00;24,7224
2014-12-29 10:00:00;26,8771
2014-12-29 11:00:00;26,7333
2014-12-29 12:00:00;26,8907
2014-12-29 13:00:00;26,7984
2014-12-29 14:00:00;25,8652
2014-12-29 15:00:00;25,682
2014-12-29 16:00:00;24,5969
2014-12-29 17:00:00;25,1395
2014-12-29 18:00:00;26,1177
2014-12-29 19:00:00;26,0533
2014-12-29 20:00:00;27,9314
2014-12-29 21:00:00;30,656
2014-12-29 22:00:00;29,313
2014-12-29 23:00:00;33,1432
2014-12-30 00:00:00;33,0052
2014-12-30 01:00:00;29,7239
2014-12-30 02:00:00;37,2241
2014-12-30 03:00:00;60,4568
2014-12-30 04:00:00;56,0436
2014-12-30 05:00:00;46,5492
2014-12-30 06:00:00;29,9617
2014-12-30 07:00:00;30,137
2014-12-30 08:00:00;32,2704
2014-12-30 09:00:00;43,7054
2014-12-30 10:00:00;30,2684
2014-12-30 11:00:00;19,7703
2014-12-30 12:00:00;21,6719
2014-12-30 13:00:00;23,4815
2014-12-30 14:00:00;24,0675
2014-12-30 15:00:00;24,4885
2014-12-30 16:00:00;23,9739
2014-12-30 17:00:00;33,9946
2014-12-30 18:00:00;26,3519
2014-12-30 19:00:00;26,8777
2014-12-30 20:00:00;23,5173
2014-12-30 21:00:00;23,8473
2014-12-30 22:00:00;22,1213
2014-12-30 23:00:00;22,3936
2014-12-31 00:00:00;25,13
2014-12-31 01:00:00;33,9532
2014-12-31 02:00:00;44,644
2014-12-31 03:00:00;54,5002
2014-12-31 04:00:00;56,2811
2014-12-31 05:00:00;56,3938
2014-12-31 06:00:00;59,1008
2014-12-31 07:00:00;64,4928
2014-12-31 08:00:00;60,4794
2014-12-31 09:00:00;59,3641
2014-12-31 10:00:00;67,5236
2014-12-31 11:00:00;52,9601
2014-12-31 12:00:00;46,8792
2014-12-31 13:00:00;44,2151
2014-12-31 14:00:00;38,908
2014-12-31 15:00:00;39,6161
2014-12-31 16:00:00;41,7769
2014-12-31 17:00:00;48,8432
2014-12-31 18:00:00;37,4845
2014-12-31 19:00:00;32,621
2014-12-31 20:00:00;31,434
2014-12-31 21:00:00;28,6588
2014-12-31 22:00:00;35,7656
2014-12-31 23:00:00;31,2373
2015-01-01 00:00:00;27,5851
2015-01-01 01:00:00;26,1331
2015-01-01 02:00:00;25,9934
2015-01-01 03:00:00;25,6408
2015-01-01 04:00:00;22,5555
2015-01-01 05:00:00;20,7869
2015-01-01 06:00:00;19,5227
2015-01-01 07:00:00;19,8359
2015-01-01 08:00:00;22,1974
2015-01-01 09:00:00;22,9248
2015-01-01 10:00:00;17,7034
2015-01-01 11:00:00;15,9797
2015-01-01 12:00:00;17,5068
2015-01-01 13:00:00;16,6819
2015-01-01 14:00:00;19,2885
2015-01-01 15:00:00;21,9722
2015-01-01 16:00:00;26,2594
2015-01-01 17:00:00;35,3759
2015-01-01 18:00:00;27,7872
2015-01-01 19:00:00;26,9463
2015-01-01 20:00:00;59,2818
2015-01-01 21:00:00;117,06
2015-01-01 22:00:00;144,869
2015-01-01 23:00:00;161,936
2015-01-02 00:00:00;136,458
2015-01-02 01:00:00;128,557
2015-01-02 02:00:00;96,7992
2015-01-02 03:00:00;89,2948
2015-01-02 04:00:00;60,5099
2015-01-02 05:00:00;78,9581
2015-01-02 06:00:00;82,2688
2015-01-02 07:00:00;56,4462
2015-01-02 08:00:00;60,029
2015-01-02 09:00:00;64,802
2015-01-02 10:00:00;74,9607
2015-01-02 11:00:00;75,8403
2015-01-02 12:00:00;58,7312
2015-01-02 13:00:00;58,964
2015-01-02 14:00:00;68,9078
2015-01-02 15:00:00;77,5105
2015-01-02 16:00:00;156,365
2015-01-02 17:00:00;190,789
2015-01-02 18:00:00;231,713
2015-01-02 19:00:00;194,46
2015-01-02 20:00:00;178,931
2015-01-02 21:00:00;88,2777
2015-01-02 22:00:00;82,714
2015-01-02 23:00:00;120,764
2015-01-03 00:00:00;152,367
2015-01-03 01:00:00;156,015
2015-01-03 02:00:00;160,209
2015-01-03 03:00:00;157,872
2015-01-03 04:00:00;180,933
2015-01-03 05:00:00;187,796
2015-01-03 06:00:00;172,85
2015-01-03 07:00:00;152,065
2015-01-03 08:00:00;191,317
2015-01-03 09:00:00;197,678
2015-01-03 10:00:00;196,115
2015-01-03 11:00:00;191,226
2015-01-03 12:00:00;243,97
2015-01-03 13:00:00;208,475
2015-01-03 14:00:00;192,43
2015-01-03 15:00:00;144,336
2015-01-03 16:00:00;204,067
2015-01-03 17:00:00;302,494
2015-01-03 18:00:00;310,637
2015-01-03 19:00:00;347,344
2015-01-03 20:00:00;165,546
2015-01-03 21:00:00;180,449
2015-01-03 22:00:00;237,787
2015-01-03 23:00:00;254,345
2015-01-04 00:00:00;274,661
2015-01-04 01:00:00;278,064
2015-01-04 02:00:00;264,037
2015-01-04 03:00:00;188,404
2015-01-04 04:00:00;179,712
2015-01-04 05:00:00;171,642
2015-01-04 06:00:00;181,218
2015-01-04 07:00:00;168,157
2015-01-04 08:00:00;183,247
2015-01-04 09:00:00;234,238
2015-01-04 10:00:00;235,149
2015-01-04 11:00:00;181,61
2015-01-04 12:00:00;27,91
2015-01-04 13:00:00;54,9809
2015-01-04 14:00:00;57,2375
2015-01-04 15:00:00;19,1953
2015-01-04 16:00:00;16,3721
2015-01-04 17:00:00;15,7594
2015-01-04 18:00:00;15,0728
2015-01-04 19:00:00;18,3582
2015-01-04 20:00:00;14,4182
2015-01-04 21:00:00;16,6189
2015-01-04 22:00:00;22,6662
2015-01-04 23:00:00;18,0233
2015-01-05 00:00:00;21,046
2015-01-05 01:00:00;15,3984
2015-01-05 02:00:00;17,7114
2015-01-05 03:00:00;19,2198
2015-01-05 04:00:00;15,2344
2015-01-05 05:00:00;15,43
2015-01-05 06:00:00;17,4359
2015-01-05 07:00:00;19,3219
2015-01-05 08:00:00;11,4173
2015-01-05 09:00:00;13,1921
2015-01-05 10:00:00;12,2631
2015-01-05 11:00:00;10,998
2015-01-05 12:00:00;13,3096
2015-01-05 13:00:00;12,2428
2015-01-05 14:00:00;13,1138
2015-01-05 15:00:00;13,6418
2015-01-05 16:00:00;12,8975
2015-01-05 17:00:00;19,4323
2015-01-05 18:00:00;14,0119
2015-01-05 19:00:00;19,3565
2015-01-05 20:00:00;18,1083
2015-01-05 21:00:00;24,4484
2015-01-05 22:00:00;27,7559
2015-01-05 23:00:00;50,1959
2015-01-06 00:00:00;50,4897
2015-01-06 01:00:00;54,813
2015-01-06 02:00:00;29,487
2015-01-06 03:00:00;24,0816
2015-01-06 04:00:00;25,7071
2015-01-06 05:00:00;26,586
2015-01-06 06:00:00;30,3853
2015-01-06 07:00:00;38,571
2015-01-06 08:00:00;31,7547
2015-01-06 09:00:00;22,5606
2015-01-06 10:00:00;16,9706
2015-01-06 11:00:00;16,2961
2015-01-06 12:00:00;16,534
2015-01-06 13:00:00;18,0609
2015-01-06 14:00:00;16,5363
2015-01-06 15:00:00;17,0261
2015-01-06 16:00:00;18,1216
2015-01-06 17:00:00;22,4618
2015-01-06 18:00:00;20,562
2015-01-06 19:00:00;31,3897
2015-01-06 20:00:00;25,7858
2015-01-06 21:00:00;20,0099
2015-01-06 22:00:00;17,6114
2015-01-06 23:00:00;22,5702
2015-01-07 00:00:00;24,8701
2015-01-08 12:00:00;79,8389
2015-01-08 13:00:00;73,1095
2015-01-08 14:00:00;58,5256
2015-01-08 15:00:00;58,4145
2015-01-08 16:00:00;65,2761
2015-01-08 17:00:00;77,9841
2015-01-08 18:00:00;108,895
2015-01-08 19:00:00;98,0215
2015-01-08 20:00:00;111,915
2015-01-08 21:00:00;123,238
2015-01-08 22:00:00;161,361
2015-01-08 23:00:00;153,78
2015-01-09 00:00:00;126,209
2015-01-09 01:00:00;123,575
2015-01-09 02:00:00;143,981
2015-01-09 03:00:00;173,072
2015-01-09 04:00:00;146,565
2015-01-09 05:00:00;86,4114
2015-01-09 06:00:00;85,8673
2015-01-09 07:00:00;84,2131
2015-01-09 08:00:00;92,9506
2015-01-09 09:00:00;86,7183
2015-01-09 10:00:00;88,9631
2015-01-09 11:00:00;90,5155
2015-01-09 12:00:00;125,928
2015-01-09 13:00:00;135,528
2015-01-09 14:00:00;135,748
2015-01-09 15:00:00;110,44
2015-01-09 16:00:00;104,252
2015-01-09 17:00:00;112,397
2015-01-09 18:00:00;168,065
2015-01-09 19:00:00;161,582
2015-01-09 20:00:00;152,28
2015-01-09 21:00:00;161,849
2015-01-09 22:00:00;176,496
2015-01-09 23:00:00;199,13
2015-01-10 00:00:00;208,321
2015-01-10 01:00:00;182,219
2015-01-10 02:00:00;169,924
2015-01-10 03:00:00;156,778
2015-01-10 04:00:00;163,266
2015-01-10 05:00:00;157,439
2015-01-10 06:00:00;149,392
2015-01-10 07:00:00;146,46
2015-01-10 08:00:00;129,679
2015-01-10 09:00:00;137,358
2015-01-10 10:00:00;171,133
2015-01-10 11:00:00;180,131
2015-01-10 12:00:00;177,82
2015-01-10 13:00:00;168,713
2015-01-10 14:00:00;106,759
2015-01-10 15:00:00;136,693
2015-01-10 16:00:00;152,732
2015-01-10 17:00:00;174,543
2015-01-10 18:00:00;226,2
2015-01-10 19:00:00;252,06
2015-01-10 20:00:00;251,318
2015-01-10 21:00:00;292,955
2015-01-10 22:00:00;348,469
2015-01-10 23:00:00;366,614
2015-01-11 00:00:00;341,471
2015-01-11 01:00:00;306,161
2015-01-11 02:00:00;251,867
2015-01-11 03:00:00;244,445
2015-01-11 04:00:00;214,791
2015-01-11 05:00:00;189,934
2015-01-11 06:00:00;198,152
2015-01-12 19:00:00;21,1764
2015-01-12 20:00:00;23,6003
2015-01-12 21:00:00;18,8107
2015-01-12 22:00:00;15,6221
2015-01-12 23:00:00;34,2253
2015-01-13 00:00:00;43,6294
2015-01-13 01:00:00;53,8703
2015-01-13 02:00:00;62,461
2015-01-13 03:00:00;26,9148
2015-01-13 04:00:00;17,9981
2015-01-13 05:00:00;15,5509
2015-01-13 06:00:00;19,9897
2015-01-13 07:00:00;23,9518
2015-01-13 08:00:00;55,9288
2015-01-13 09:00:00;59,9893
2015-01-13 10:00:00;45,1825
2015-01-13 11:00:00;36,0511
2015-01-13 12:00:00;38,024
2015-01-13 13:00:00;44,0574
2015-01-13 14:00:00;56,1879
2015-01-13 15:00:00;56,4456
2015-01-13 16:00:00;62,3674
2015-01-13 17:00:00;98,6267
2015-01-13 18:00:00;108,844
2015-01-13 19:00:00;153,771
2015-01-13 20:00:00;127,707
2015-01-13 21:00:00;130,902
2015-01-13 22:00:00;145,493
2015-01-13 23:00:00;139,103
2015-01-14 00:00:00;113,756
2015-01-14 01:00:00;119,29
2015-01-14 02:00:00;103,079
2015-01-14 03:00:00;75,3993
2015-01-14 04:00:00;60,1816
2015-01-14 05:00:00;88,4767
2015-01-14 06:00:00;80,252
2015-01-14 07:00:00;70,3705
2015-01-14 08:00:00;77,7638
2015-01-14 09:00:00;102,876
2015-01-14 10:00:00;108,392
2015-01-14 11:00:00;118,828
2015-01-14 12:00:00;102,955
2015-01-14 13:00:00;85,6261
2015-01-14 14:00:00;89,0836
2015-01-14 15:00:00;93,8082
2015-01-14 16:00:00;104,694
2015-01-14 17:00:00;114,448
2015-01-14 18:00:00;127,862
2015-01-14 19:00:00;132,151
2015-01-14 20:00:00;128,128
2015-01-14 21:00:00;140,872
2015-01-14 22:00:00;188,824
2015-01-14 23:00:00;129,75
2015-01-15 00:00:00;103,742
2015-01-15 01:00:00;102,497
2015-01-15 02:00:00;85,7246
2015-01-15 03:00:00;115,56
2015-01-15 04:00:00;166,456
2015-01-15 05:00:00;142,736
2015-01-15 06:00:00;129,641
2015-01-15 07:00:00;112,915
2015-01-15 08:00:00;126,426
2015-01-15 09:00:00;147,697
2015-01-15 10:00:00;155,652
2015-01-15 11:00:00;168,348
2015-01-15 12:00:00;153,728
2015-01-15 13:00:00;164,407
2015-01-15 14:00:00;146,045
2015-01-15 15:00:00;131,805
2015-01-15 16:00:00;55,7063
2015-01-15 17:00:00;41,3622
2015-01-15 18:00:00;85,7225
2015-01-15 19:00:00;115,922
2015-01-15 20:00:00;87,7855
2015-01-15 21:00:00;90,9115
2015-01-15 22:00:00;84,7096
2015-01-15 23:00:00;84,7882
2015-01-16 00:00:00;111,442
2015-01-16 01:00:00;157,188
2015-01-16 02:00:00;152,586
2015-01-16 03:00:00;107,484
2015-01-16 04:00:00;101,261
2015-01-16 05:00:00;107,422
2015-01-16 06:00:00;89,3765
2015-01-16 07:00:00;90,2311
2015-01-16 08:00:00;73,4139
2015-01-16 09:00:00;72,359
2015-01-16 10:00:00;75,2629
2015-01-16 11:00:00;91,1606
2015-01-16 12:00:00;81,3395
2015-01-16 13:00:00;62,9093
2015-01-16 14:00:00;64,1681
2015-01-16 15:00:00;69,5159
2015-01-16 16:00:00;67,4719
2015-01-16 17:00:00;81,4592
2015-01-16 18:00:00;70,8699
2015-01-16 19:00:00;54,8682
2015-01-16 20:00:00;77,2291
2015-01-16 21:00:00;90,6223
2015-01-16 22:00:00;113,029
2015-01-16 23:00:00;128,659
2015-01-17 00:00:00;125,292
2015-01-17 16:00:00;84,4236
2015-01-17 17:00:00;90,9027
2015-01-17 18:00:00;109,777
2015-01-17 19:00:00;75,6312
2015-01-17 20:00:00;76,9073
2015-01-17 21:00:00;87,5826
2015-01-17 22:00:00;102,81
2015-01-17 23:00:00;91,9849
2015-01-18 00:00:00;111,531
2015-01-18 01:00:00;136,018
2015-01-18 02:00:00;125,035
2015-01-18 03:00:00;109,016
2015-01-18 04:00:00;101,178
2015-01-18 05:00:00;109,759
2015-01-18 06:00:00;108,725
2015-01-18 07:00:00;105,589
2015-01-18 08:00:00;90,3722
2015-01-18 09:00:00;59,9203
2015-01-18 10:00:00;90,2767
2015-01-18 11:00:00;117,961
2015-01-18 12:00:00;118,618
2015-01-18 13:00:00;117,184
2015-01-18 14:00:00;138,372
2015-01-18 15:00:00;135,796
2015-01-18 16:00:00;131,077
2015-01-18 17:00:00;142,569
2015-01-18 18:00:00;173,095
2015-01-18 19:00:00;132,791
2015-01-18 20:00:00;136,666
2015-01-18 21:00:00;150,622
2015-01-18 22:00:00;91,0437
2015-01-18 23:00:00;90,3323
2015-01-19 00:00:00;65,4436
2015-01-19 01:00:00;104,694
2015-01-19 02:00:00;88,1028
2015-01-19 03:00:00;69,2006
2015-01-19 04:00:00;49,5945
2015-01-19 05:00:00;49,4631
2015-01-19 06:00:00;50,7843
2015-01-19 07:00:00;46,264
2015-01-19 08:00:00;66,9095
2015-01-19 09:00:00;42,1691
2015-01-19 10:00:00;48,3237
2015-01-19 11:00:00;56,4752
2015-01-19 12:00:00;68,3258
2015-01-19 13:00:00;66,3397
2015-01-19 14:00:00;65,0282
2015-01-19 15:00:00;69,9507
2015-01-19 16:00:00;73,6449
2015-01-19 17:00:00;58,0022
2015-01-19 18:00:00;83,6025
2015-01-19 19:00:00;95,3584
2015-01-19 20:00:00;68,6582
2015-01-19 21:00:00;75,953
2015-01-19 22:00:00;72,9485
2015-01-19 23:00:00;58,6335
2015-01-20 00:00:00;92,0813
2015-01-20 01:00:00;115,235
2015-01-20 02:00:00;125,1
2015-01-20 03:00:00;161,035
2015-01-20 04:00:00;125,01
2015-01-20 05:00:00;80,3441
2015-01-20 06:00:00;90,9504
2015-01-20 07:00:00;102,81
2015-01-20 08:00:00;98,7809
2015-01-20 09:00:00;116,134
2015-01-20 10:00:00;147,764
2015-01-20 11:00:00;134,711
2015-01-20 12:00:00;126,297
2015-01-20 13:00:00;88,538
2015-01-20 14:00:00;56,5806
2015-01-20 15:00:00;60,9903
2015-01-20 16:00:00;74,5762
2015-01-20 17:00:00;78,204
2015-01-20 18:00:00;74,8065
2015-01-20 19:00:00;90,8961
2015-01-20 20:00:00;66,0245
2015-01-20 21:00:00;96,7612
2015-01-20 22:00:00;85,5952
2015-01-20 23:00:00;88,6864
2015-01-21 00:00:00;84,652
2015-01-21 01:00:00;57,9797
2015-01-21 02:00:00;55,9518
2015-01-21 03:00:00;49,3479
2015-01-21 04:00:00;75,9279
2015-01-21 05:00:00;59,7524
2015-01-21 06:00:00;55,5798
2015-01-21 07:00:00;35,9537
2015-01-21 08:00:00;62,1089
2015-01-21 09:00:00;79,7781
2015-01-21 10:00:00;71,1942
2015-01-21 11:00:00;69,8429
2015-01-21 12:00:00;96,4146
2015-01-21 13:00:00;119,624
2015-01-21 14:00:00;91,6807
2015-01-21 15:00:00;121,59
2015-01-21 16:00:00;135,288
2015-01-21 17:00:00;165,713
2015-01-21 18:00:00;195,329
2015-01-21 19:00:00;192,891
2015-01-21 20:00:00;165,883
2015-01-21 21:00:00;147,917
2015-01-21 22:00:00;241,402
2015-01-21 23:00:00;277,788
2015-01-22 00:00:00;148,98
2015-01-22 01:00:00;107,934
2015-01-22 02:00:00;115,912
2015-01-22 03:00:00;117,395
2015-01-22 04:00:00;151,827
2015-01-22 05:00:00;182,388
2015-01-22 06:00:00;197,484
2015-01-22 07:00:00;185,614
2015-01-22 08:00:00;280,592
2015-01-22 09:00:00;266,476
2015-01-22 10:00:00;275,691
2015-01-22 11:00:00;271,083
2015-01-22 12:00:00;103,88
2015-01-22 13:00:00;64,969
2015-01-22 14:00:00;54,1297
2015-01-22 16:00:00;55,9769
2015-01-22 17:00:00;63,336
2015-01-22 18:00:00;208,055
2015-01-22 19:00:00;188,332
2015-01-22 20:00:00;208,075
2015-01-22 21:00:00;187,693
2015-01-22 22:00:00;164,764
2015-01-22 23:00:00;168,589
2015-01-23 00:00:00;227,628
2015-01-23 01:00:00;153,522
2015-01-23 02:00:00;124,555
2015-01-23 03:00:00;116,255
2015-01-23 04:00:00;53,3589
2015-01-23 05:00:00;34,6635
2015-01-23 06:00:00;9,5602
2015-01-23 07:00:00;12,387
2015-01-23 08:00:00;31,0885
2015-01-23 09:00:00;22,3726
2015-01-23 10:00:00;33,6317
2015-01-23 11:00:00;34,7017
2015-01-23 12:00:00;58,6382
2015-01-23 13:00:00;46,6792
2015-01-23 14:00:00;57,9693
2015-01-23 15:00:00;71,825
2015-01-23 16:00:00;49,7421
2015-01-23 17:00:00;20,4632
2015-01-23 18:00:00;33,0883
2015-01-23 19:00:00;31,8951
2015-01-23 20:00:00;59,062
2015-01-23 21:00:00;62,2186
2015-01-23 22:00:00;116,042
2015-01-23 23:00:00;90,0352
2015-01-24 00:00:00;106,827
2015-01-24 01:00:00;121,109
2015-01-24 02:00:00;99,0112
2015-01-24 03:00:00;101,183
2015-01-24 04:00:00;91,4294
2015-01-24 05:00:00;45,5692
2015-01-24 06:00:00;22,34
2015-01-24 07:00:00;20,1335
2015-01-24 08:00:00;26,1808
2015-01-24 09:00:00;38,4841
2015-01-24 10:00:00;33,2607
2015-01-24 11:00:00;36,4368
2015-01-24 12:00:00;37,1503
2015-01-24 13:00:00;31,5567
2015-01-24 14:00:00;22,7083
2015-01-24 15:00:00;19,7353
2015-01-24 16:00:00;27,5737
2015-01-24 17:00:00;46,2776
2015-01-24 18:00:00;73,1471
2015-01-24 19:00:00;73,5735
2015-01-24 20:00:00;98,9669
2015-01-24 21:00:00;42,8351
2015-01-24 22:00:00;46,5377
2015-01-24 23:00:00;29,7638
2015-01-25 00:00:00;21,7084
2015-01-25 01:00:00;13,9476
2015-01-25 02:00:00;8,2265
2015-01-25 03:00:00;4,0674
2015-01-25 04:00:00;3,6031
2015-01-25 05:00:00;7,572
2015-01-25 06:00:00;3,2387
2015-01-25 07:00:00;4,1202
2015-01-25 08:00:00;12,0857
2015-01-25 09:00:00;10,3865
2015-01-25 10:00:00;11,4712
2015-01-25 11:00:00;8,1679
2015-01-25 12:00:00;12,0159
2015-01-25 13:00:00;10,7762
2015-01-25 14:00:00;10,1827
2015-01-25 15:00:00;9,6309
2015-01-25 16:00:00;10,9817
2015-01-25 17:00:00;14,0452
2015-01-25 18:00:00;17,0757
2015-01-25 19:00:00;24,8399
2015-01-25 20:00:00;18,7911
2015-01-25 21:00:00;18,3736
2015-01-25 22:00:00;19,5522
2015-01-25 23:00:00;19,2155
2015-01-26 00:00:00;20,8727
2015-01-26 01:00:00;17,9334
2015-01-26 02:00:00;16,9457
2015-01-26 03:00:00;16,2472
2015-01-26 04:00:00;17,8529
2015-01-26 05:00:00;14,8612
2015-01-26 06:00:00;16,7809
2015-01-26 07:00:00;30,278
2015-01-26 08:00:00;47,7449
2015-01-26 09:00:00;31,2711
2015-01-26 10:00:00;16,1663
2015-01-26 11:00:00;15,3505
2015-01-26 12:00:00;19,1367
2015-01-26 13:00:00;18,363
2015-01-26 14:00:00;16,9194
2015-01-26 15:00:00;20,5128
2015-01-26 16:00:00;19,8214
2015-01-26 17:00:00;38,2639
2015-01-26 18:00:00;52,3373
2015-01-26 19:00:00;35,9838
2015-01-26 20:00:00;51,9397
2015-01-26 21:00:00;86,0066
2015-01-26 22:00:00;44,8055
2015-01-26 23:00:00;48,5348
2015-01-27 00:00:00;43,8943
2015-01-27 11:00:00;39,9228
2015-01-27 12:00:00;40,0403
2015-01-27 13:00:00;42,7071
2015-01-27 14:00:00;45,513
2015-01-27 15:00:00;50,3946
2015-01-27 16:00:00;64,7488
2015-01-27 17:00:00;56,6825
2015-01-27 18:00:00;58,6978
2015-01-27 19:00:00;64,0707
2015-01-27 20:00:00;68,9607
2015-01-27 21:00:00;80,3795
2015-01-27 22:00:00;71,7511
2015-01-27 23:00:00;61,478
2015-01-28 00:00:00;28,7455
2015-01-28 01:00:00;26,6254
2015-01-28 02:00:00;19,6783
2015-01-28 03:00:00;18,0631
2015-01-28 04:00:00;19,9881
2015-01-28 05:00:00;15,2278
2015-01-28 06:00:00;11,3932
2015-01-28 07:00:00;10,3987
2015-01-28 08:00:00;13,7253
2015-01-28 09:00:00;22,2406
2015-01-28 10:00:00;17,6492
2015-01-28 11:00:00;19,751
2015-01-28 12:00:00;30,6942
2015-01-28 13:00:00;25,9603
2015-01-28 14:00:00;20,8178
2015-01-28 15:00:00;21,9729
2015-01-28 16:00:00;24,0234
2015-01-28 17:00:00;27,2917
2015-01-28 18:00:00;31,476
2015-01-28 19:00:00;35,5573
2015-01-28 20:00:00;47,7659
2015-01-28 21:00:00;47,4573
2015-01-28 22:00:00;34,4061
2015-01-28 23:00:00;27,5555
2015-01-29 00:00:00;53,1843
2015-01-29 01:00:00;62,9778
2015-01-29 02:00:00;60,3896
2015-01-29 03:00:00;49,9265
2015-01-29 04:00:00;43,2522
2015-01-29 05:00:00;44,6758
2015-01-29 06:00:00;45,0088
2015-01-29 07:00:00;51,1025
2015-01-29 08:00:00;69,1556
2015-01-29 09:00:00;60,9596
2015-01-29 10:00:00;50,4109
2015-01-29 11:00:00;54,5986
2015-01-29 12:00:00;48,4551
2015-01-29 13:00:00;46,2332
2015-01-29 14:00:00;50,7609
2015-01-29 15:00:00;36,2892
2015-01-29 16:00:00;29,9461
2015-01-29 17:00:00;53,4466
2015-01-29 18:00:00;103,843
2015-01-29 19:00:00;135,643
2015-01-29 20:00:00;118,17
2015-01-29 21:00:00;121,63
2015-01-29 22:00:00;107,122
2015-01-29 23:00:00;112,783
2015-01-30 00:00:00;134,433
2015-01-30 01:00:00;109,262
2015-01-30 02:00:00;83,3173
2015-01-30 03:00:00;98,2844
2015-01-30 04:00:00;105,43
2015-01-30 05:00:00;80,3783
2015-01-30 06:00:00;71,5973
2015-01-30 07:00:00;61,6504
2015-01-30 08:00:00;74,212
2015-01-30 09:00:00;73,3313
2015-01-30 10:00:00;49,4493
2015-01-30 11:00:00;45,254
2015-01-30 12:00:00;45,6272
2015-01-30 13:00:00;26,4195
2015-01-30 14:00:00;22,2686
2015-01-30 15:00:00;10,4349
2015-01-30 16:00:00;9,7864
2015-01-30 17:00:00;9,2953
2015-01-30 18:00:00;10,9666
2015-01-30 19:00:00;12,5386
2015-01-30 20:00:00;24,5042
2015-01-30 21:00:00;46,3763
2015-01-30 22:00:00;48,8757
2015-01-30 23:00:00;53,9836
2015-01-31 00:00:00;16,2774
2015-01-31 01:00:00;2,6195
2015-01-31 02:00:00;14,5313
2015-01-31 03:00:00;4,7003
2015-01-31 04:00:00;1,8415
2015-01-31 05:00:00;1,4417
2015-01-31 06:00:00;0,8592
2015-01-31 07:00:00;2,6143
2015-01-31 08:00:00;8,6502
2015-01-31 09:00:00;19,6668
2015-01-31 10:00:00;17,0043
2015-01-31 11:00:00;14,5453
2015-01-31 12:00:00;9,6238
2015-01-31 13:00:00;20,1721
2015-01-31 14:00:00;23,3118
2015-01-31 15:00:00;20,7209
2015-01-31 16:00:00;17,9761
2015-01-31 17:00:00;32,735
2015-01-31 18:00:00;43,936
2015-01-31 19:00:00;53,8373
2015-01-31 20:00:00;43,4269
2015-01-31 21:00:00;33,4618
2015-01-31 22:00:00;26,7282
2015-01-31 23:00:00;19,1782
2015-02-01 00:00:00;12,559
2015-02-01 01:00:00;8,5265
2015-02-01 02:00:00;7,5315
2015-02-01 03:00:00;6,9832
2015-02-01 04:00:00;5,9697
2015-02-01 05:00:00;7,2587
2015-02-01 06:00:00;14,6895
2015-02-01 07:00:00;13,0784
2015-02-01 08:00:00;22,4756
2015-02-01 09:00:00;34,5884
2015-02-01 10:00:00;31,9331
2015-02-01 11:00:00;50,0651
2015-02-01 12:00:00;57,7827
2015-02-01 13:00:00;69,4386
2015-02-01 14:00:00;53,9322
2015-02-01 15:00:00;56,1653
2015-02-01 16:00:00;39,8104
2015-02-01 17:00:00;45,1866
2015-02-01 18:00:00;60,2276
2015-02-01 19:00:00;28,6087
2015-02-01 20:00:00;14,0648
2015-02-01 21:00:00;19,3408
2015-02-01 22:00:00;38,2558
2015-02-01 23:00:00;30,4445
2015-02-02 00:00:00;39,2212
2015-02-02 01:00:00;70,3434
2015-02-02 02:00:00;67,9102
2015-02-02 03:00:00;55,3622
2015-02-02 04:00:00;61,0201
2015-02-02 05:00:00;43,5567
2015-02-02 06:00:00;30,4415
2015-02-02 07:00:00;38,3567
2015-02-02 08:00:00;63,2031
2015-02-02 09:00:00;67,057
2015-02-02 10:00:00;40,5149
2015-02-02 11:00:00;49,2602
2015-02-02 12:00:00;56,5578
2015-02-02 13:00:00;46,0231
2015-02-02 14:00:00;37,5839
2015-02-02 15:00:00;45,0984
2015-02-02 16:00:00;28,7338
2015-02-02 17:00:00;15,8859
2015-02-02 18:00:00;63,468
2015-02-02 19:00:00;43,399
2015-02-02 20:00:00;67,2013
2015-02-02 21:00:00;95,6377
2015-02-02 22:00:00;10,1356
2015-02-02 23:00:00;14,0863
2015-02-03 00:00:00;21,304
2015-02-03 01:00:00;23,6539
2015-02-03 02:00:00;14,5956
2015-02-03 03:00:00;12,0125
2015-02-03 04:00:00;12,9963
2015-02-03 05:00:00;16,1786
2015-02-03 06:00:00;19,0615
2015-02-03 07:00:00;19,3529
